StudentID,Age,DOB,Email,GuardianName,GuardianContact
1,15,2010-04-20,walkercaitlin@example.org,Tara Walker,+918266272854
2,14,2011-03-17,sheryl86@example.com,Jennifer Haynes,+917731805086
3,12,2013-05-11,kathleen25@example.org,John Bates,+919704299223
4,12,2013-06-23,ashleyperez@example.org,John Green,+917435679264
5,15,2010-08-26,xthomas@example.org,James Levy,+917751471160
6,14,2011-08-12,wilkinsvictoria@example.net,Gary Ortega,+916945979980
7,13,2012-09-12,carolynwarner@example.com,Timothy Smith,+918955683424
8,18,2007-02-14,oburns@example.com,James Lewis,+916179574811
9,12,2013-01-19,scottfrederick@example.net,Jeremy Mcneil,+917379930688
10,12,2013-03-05,cardenaskelly@example.com,Brett Williams,+918073285549
11,18,2007-08-11,heatherwilkinson@example.net,Mrs. Stephanie Jones,+916667415799
12,17,2007-09-27,carrollchristopher@example.net,George White,+918496897180
13,16,2009-01-31,richardsdeanna@example.com,Sarah Mcintyre,+916237138427
14,14,2011-08-25,camposelizabeth@example.net,Jason Payne,+917219282847
15,14,2011-04-27,terri66@example.net,Olivia Thompson,+918700217855
16,17,2007-11-13,samantha72@example.com,Jason Zhang,+917149646838
17,14,2011-01-12,nicole63@example.org,William Warren,+919604772964
18,15,2010-06-03,thorntonkenneth@example.org,John Meyers,+916848885968
19,14,2010-11-09,robert40@example.org,Stephen Blankenship,+918150025914
20,14,2010-12-18,joneschristopher@example.net,Brent Henderson,+917401520282
21,18,2007-04-11,zcox@example.net,Megan Smith,+917098472182
22,16,2009-04-16,dawntrujillo@example.com,Diamond Mitchell,+919991645006
23,13,2012-01-27,zclark@example.org,Stephanie Chung,+919360858915
24,16,2008-12-20,garzadonna@example.org,Michael Reid,+919988787303
25,17,2008-05-11,silvadouglas@example.com,Travis Bailey,+918345891969
26,18,2007-01-19,chavezwarren@example.net,Chris Lee,+919269986256
27,15,2009-09-27,davispatrick@example.org,Eugene Hansen,+917278834213
28,17,2008-04-27,cheryldouglas@example.com,Christina Bradford,+919065092548
29,12,2013-05-18,jacksonmichael@example.com,William Thomas,+919909573201
30,13,2012-06-15,annaclayton@example.net,Mary Andrews,+917272068386
31,12,2013-09-12,adavis@example.net,Alexander Acosta,+916158800032
32,13,2012-03-06,meganwilliams@example.org,Phillip Vargas,+916487787968
33,15,2010-08-26,wdoyle@example.net,Kevin Lawrence,+916352462488
34,16,2009-05-15,hernandezglen@example.com,Eric Davis,+919371968665
35,17,2008-05-27,jaime24@example.com,Stephanie Ruiz,+919869090216
36,12,2013-06-06,amanda10@example.org,Terry Krueger,+918593396773
37,12,2013-06-16,ewingtiffany@example.org,Kimberly Richardson,+917724396710
38,16,2009-07-28,robertsonyvonne@example.com,William Murphy,+917056951600
39,18,2007-04-22,jamesheather@example.com,Michael Lawrence,+918628948144
40,12,2012-11-07,kbaker@example.com,Aaron Mckinney,+916514857171
41,12,2013-01-02,edwardsjessica@example.net,Christina Sanchez,+917005749047
42,15,2010-06-22,lwood@example.org,Christopher Burgess,+919372566395
43,18,2007-07-06,ewallace@example.org,Katherine Smith,+917669360924
44,16,2009-03-17,rsmith@example.org,Brett Howard,+916899848541
45,17,2008-03-16,danielle07@example.com,Mrs. Jessica Parrish,+916481965102
46,13,2011-12-26,zduran@example.net,Christopher Navarro,+919696727540
47,15,2010-07-09,pbaker@example.net,Jeffrey Shea,+918986772706
48,18,2007-01-02,lindsayboyd@example.net,Gerald Sutton,+917712506722
49,17,2007-10-25,brownvanessa@example.net,Kimberly Marshall,+917106519726
50,12,2012-11-21,johnsonjessica@example.com,Eric Newman,+916291979063
